model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1141,CH,Primary Production,PJ/yr.,299.34489232618495,291.7220581304861,333.7269010808818,364.2879059225564,427.969990807848,553.6732002871381
STEM,AGS_1141,CH,Primary Production|Wood,PJ/yr.,44.76999671988759,46.03052749851747,46.030535784049306,47.789584936286886,47.85385745312548,63.75567442145814
STEM,AGS_1141,CH,Primary Production|Wood|Waste wood,PJ/yr.,10.182338988578408,11.152950052523,12.608866666840035,15.035394968256119,17.461923197710217,17.46192673739505
STEM,AGS_1141,CH,Primary Production|Wood|Wood residues,PJ/yr.,7.459215807131968,8.003039621944813,8.818775426031252,10.178335725839286,10.230788893041208,7.616578497392043
STEM,AGS_1141,CH,Primary Production|Wood|Wood from landscape maintenance,PJ/yr.,2.622527600588952,3.2650033776313583,4.228717784300436,5.834909184351547,6.380623763207481,4.259675971013331
STEM,AGS_1141,CH,Primary Production|Wood|Wood from Forest (hard wood),PJ/yr.,24.505914323588257,23.6095344464183,20.37417590687758,16.740945057839937,13.780521599166569,34.417493215657714
STEM,AGS_1141,CH,Primary Production|Waste,PJ/yr.,69.39287024440227,69.663486499481,69.27057546705066,68.82107231973298,68.94058279239957,69.40086704283837
STEM,AGS_1141,CH,Primary Production|Waste|Non renewable waste,PJ/yr.,35.611758012313146,35.882384441818516,35.48947381114154,35.03996594977401,35.15945700691803,35.60317855479583
STEM,AGS_1141,CH,Primary Production|Waste|Renewable waste,PJ/yr.,33.78111223208913,33.78110205766249,33.781101655909126,33.78110636995897,33.78112578548154,33.79768848804254
STEM,AGS_1141,CH,Primary Production|Manure,PJ/yr.,3.7980825348863707,11.136873819650075,14.583345267131552,15.824008088271144,15.826720944870445,26.999995448885713
STEM,AGS_1141,CH,Primary Production|Hydro,PJ/yr.,149.43048372774066,125.60646017543776,141.09181421417628,150.49321667787345,151.7543310972261,152.65726800456804
STEM,AGS_1141,CH,Primary Production|Hydro|Large hydro,PJ/yr.,66.7456809295385,49.79880165323902,68.53593276890155,70.23464530232447,72.96206407589482,69.17827772706146
STEM,AGS_1141,CH,Primary Production|Hydro|Run-of-river hydro,PJ/yr.,66.63240186343435,55.76400456369258,65.5494135976841,64.46463145107849,62.351140031418616,66.13492914597742
STEM,AGS_1141,CH,Primary Production|Hydro|Pump storage,PJ/yr.,16.052400934767807,20.043653958506173,7.0064678475906295,15.793939924470498,16.44112698991267,17.344061131529152
STEM,AGS_1141,CH,Primary Production|Solar,PJ/yr.,12.556445409073195,16.523383273979658,32.50253386351955,40.640271669093536,84.71835521603776,138.1237325233755
STEM,AGS_1141,CH,Primary Production|Wind,PJ/yr.,0.5240046820486283,0.545296772148893,1.963425563405839,5.505848257815795,15.482431133353806,30.937447216433984
STEM,AGS_1141,CH,Primary Production|Ambient heat,PJ/yr.,18.87300900814622,22.216030091271243,28.284670921548653,35.21117468025247,43.390915186671904,71.7888468514616
STEM,AGS_1141,CH,Primary Production|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0027292932301755035,0.00279698416287986,0.009368778116723646
STEM,AGS_1141,CH,Imports,PJ/yr.,779.6491169612837,703.3105069031353,615.776005672552,522.1899036963833,308.9162723343936,107.32316198156671
STEM,AGS_1141,CH,Imports|Coal,PJ/yr.,3.6600026409545445,3.564718529543998,0.009043401561564529,0.0013187509023076284,0.0007749610289471818,0.00021194624581086715
STEM,AGS_1141,CH,Imports|Oil,PJ/yr.,310.80499996196545,288.93561654102416,251.20327478659087,180.77179875886847,86.84350376109273,21.871003655614743
